Core_ID,Events,EPS
19,100000,51046.45
4,100000,51046.45
26,100000,51020.41
2,100000,51020.41
8,100000,51020.41
3,100000,51020.41
11,100000,51020.41
22,100000,50994.39
6,100000,50994.39
15,100000,50994.39
10,100000,50994.39
25,100000,50968.40
5,100000,50968.40
27,100000,50968.40
0,100000,50968.40
1,100000,50968.40
18,100000,50942.44
20,100000,50942.44
12,100000,50942.44
9,100000,50942.44
16,100000,50942.44
13,100000,50916.50
21,100000,50916.50
14,100000,50916.50
17,100000,50916.50
24,100000,50890.59
23,100000,50890.59
7,100000,50890.59
11,200000,68212.82
10,200000,68259.39
24,200000,68399.45
4,200000,68119.89
26,200000,68166.33
8,200000,68166.33
9,200000,68306.01
21,200000,68352.70
13,200000,68352.70
14,200000,68352.70
20,200000,68306.01
3,200000,68166.33
23,200000,68352.70
7,200000,68352.70
18,200000,68259.39
5,200000,68212.82
1,200000,68212.82
22,200000,68166.33
12,200000,68259.39
27,200000,68212.82
17,200000,68259.39
6,200000,68119.89
25,200000,68166.33
0,200000,68166.33
16,200000,68212.82
19,200000,68027.21
15,200000,68119.89
2,200000,68073.52
25,300000,67385.44
1,300000,67340.07
13,300000,67249.50
11,300000,67204.30
10,300000,67204.30
0,300000,67340.07
12,300000,67294.75
23,300000,67294.75
19,300000,67340.07
4,300000,67204.30
18,300000,67249.50
21,300000,67204.30
2,300000,67294.75
7,300000,67249.50
9,300000,67204.30
22,300000,67249.50
17,300000,67294.75
8,300000,67204.30
26,300000,67204.30
3,300000,67204.30
6,300000,67294.75
16,300000,67249.50
24,300000,67159.17
15,300000,67249.50
20,300000,67159.17
5,300000,67204.30
27,300000,67204.30
14,300000,67159.17
25,400000,41701.42
27,400000,41753.65
5,400000,41753.65
9,400000,41736.23
21,400000,41736.23
24,400000,41736.23
23,400000,41701.42
16,400000,41736.23
0,400000,41701.42
18,400000,41718.82
26,400000,41718.82
8,400000,41701.42
12,400000,41684.04
6,400000,41701.42
15,400000,41718.82
3,400000,41701.42
17,400000,41684.04
14,400000,41701.42
2,400000,41684.04
7,400000,41684.04
20,400000,41701.42
1,400000,41649.31
13,400000,41666.67
11,400000,41666.67
19,400000,41666.67
22,400000,41684.04
4,400000,41684.04
10,400000,41666.67
6,500000,67340.07
22,500000,67385.44
8,500000,67340.07
15,500000,67340.07
