Core_ID,Events,EPS
7,100000,76863.95
11,100000,76863.95
23,100000,76804.92
13,100000,76804.92
9,100000,76804.92
19,100000,76804.92
2,100000,76804.92
17,100000,76804.92
6,100000,76804.92
5,100000,76804.92
3,100000,76804.92
22,100000,76804.92
18,100000,76745.97
15,100000,76745.97
8,100000,76745.97
1,100000,76745.97
0,100000,76745.97
12,100000,76745.97
10,100000,76745.97
14,100000,76745.97
16,100000,76745.97
20,100000,76745.97
4,100000,76745.97
21,100000,76687.12
17,200000,121212.12
21,200000,121506.68
1,200000,121359.22
23,200000,121212.12
22,200000,121212.12
11,200000,121065.38
0,200000,121359.22
18,200000,121359.22
19,200000,121065.38
6,200000,121065.38
8,200000,121212.12
2,200000,121065.38
3,200000,121065.38
12,200000,121212.12
5,200000,121065.38
9,200000,121065.38
7,200000,120918.98
16,200000,121212.12
14,200000,121212.12
20,200000,121212.12
13,200000,121065.38
15,200000,121212.12
4,200000,121212.12
10,200000,121212.12
11,300000,125628.14
1,300000,125786.16
0,300000,125628.14
23,300000,125628.14
6,300000,125786.16
18,300000,125628.14
2,300000,125786.16
10,300000,125786.16
4,300000,125786.16
3,300000,125786.16
14,300000,125786.16
22,300000,125628.14
5,300000,125786.16
8,300000,125786.16
12,300000,125786.16
20,300000,125786.16
15,300000,125786.16
7,300000,125786.16
13,300000,125786.16
9,300000,125786.16
21,300000,125628.14
17,300000,125628.14
19,300000,125628.14
16,300000,125628.14
19,400000,120627.26
22,400000,120627.26
14,400000,120481.93
6,400000,120627.26
13,400000,120481.93
4,400000,120481.93
12,400000,120627.26
16,400000,120627.26
17,400000,120481.93
8,400000,120481.93
23,400000,120481.93
18,400000,120481.93
7,400000,120481.93
5,400000,120481.93
2,400000,120481.93
15,400000,120481.93
20,400000,120481.93
0,400000,120481.93
10,400000,120481.93
3,400000,120481.93
11,400000,120481.93
21,400000,120481.93
1,400000,120336.94
9,400000,120481.93
10,500000,139470.01
13,500000,139275.77
0,500000,139275.77
3,500000,139275.77
18,500000,139275.77
1,500000,139275.77
22,500000,139082.06
7,500000,139275.77
12,500000,139082.06
11,500000,139275.77
14,500000,139275.77
6,500000,139082.06
2,500000,139275.77
20,500000,139275.77
17,500000,139275.77
21,500000,139275.77
8,500000,139275.77
16,500000,139275.77
5,500000,139275.77
19,500000,138888.89
4,500000,138888.89
23,500000,138888.89
15,500000,138888.89
